Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,4,Maryland,All,All,All,All,All,Rural,35222,45009,9078,0.2577
2020,4,Maryland,All,All,All,All,All,Urban,555298,738974.66667,195425,0.3519
2020,4,Massachusetts,All,All,All,All,All,All,657499,855528,296089,0.4503
2020,4,Massachusetts,Medicare & Medicaid,All,All,All,All,All,163665,208096,92624,0.5659
2020,4,Massachusetts,Medicare Only,All,All,All,All,All,493834,647432,203465,0.412
2020,4,Massachusetts,All,American Indian/Alaska Native,All,All,All,All,395,522.66666667,204,0.5165
2020,4,Massachusetts,All,Asian/Pacific Islander,All,All,All,All,11351,18753.666667,5028,0.443
2020,4,Massachusetts,All,Black/African American,All,All,All,All,25450,36196.333333,13361,0.525
2020,4,Massachusetts,All,Hispanic,All,All,All,All,33694,46688.333333,17730,0.5262
2020,4,Massachusetts,All,Non-Hispanic White,All,All,All,All,560901,717809.33333,247888,0.4419
2020,4,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2020,4,Massachusetts,All,All,Female,All,All,All,375576,476598.33333,175205,0.4665
2020,4,Massachusetts,All,All,Male,All,All,All,281923,378929.66667,120884,0.4288
2020,4,Massachusetts,All,All,All,Aged,All,All,550216,716558,228059,0.4145
2020,4,Massachusetts,All,All,All,Disabled,All,All,102128,133687.66667,65577,0.6421
2020,4,Massachusetts,All,All,All,ESRD,All,All,5155,5282.3333333,2453,0.4758
2020,4,Massachusetts,All,All,All,All,0-64,All,104150,135832,66570,0.6392
2020,4,Massachusetts,All,All,All,All,65-74,All,283940,388120.33333,120244,0.4235
2020,4,Massachusetts,All,All,All,All,75-84,All,186122,229934.66667,76679,0.412
2020,4,Massachusetts,All,All,All,All,85 and over,All,83287,101641,32596,0.3914
2020,4,Massachusetts,All,All,All,All,All,Rural,25501,34018,11709,0.4592
2020,4,Massachusetts,All,All,All,All,All,Urban,631878,821210.66667,284332,0.45
2020,4,Michigan,All,All,All,All,All,All,707615,965438.33333,206412,0.2917
2020,4,Michigan,Medicare & Medicaid,All,All,All,All,All,155971,198342.33333,63586,0.4077
2020,4,Michigan,Medicare Only,All,All,All,All,All,551644,767096,142826,0.2589
2020,4,Michigan,All,American Indian/Alaska Native,All,All,All,All,2727,3859.3333333,898,0.3293
2020,4,Michigan,All,Asian/Pacific Islander,All,All,All,All,9386,14488,2939,0.3131
2020,4,Michigan,All,Black/African American,All,All,All,All,74033,100319.66667,25843,0.3491
2020,4,Michigan,All,Hispanic,All,All,All,All,12855,18828.333333,3968,0.3087
2020,4,Michigan,All,Non-Hispanic White,All,All,All,All,588553,799432,166708,0.2833
2020,4,Michigan,All,Other/Unknown,All,All,All,All,,,,
2020,4,Michigan,All,All,Female,All,All,All,404338,529247.66667,124366,0.3076
2020,4,Michigan,All,All,Male,All,All,All,303277,436190.66667,82046,0.2705
2020,4,Michigan,All,All,All,Aged,All,All,574786,782706,147924,0.2574
2020,4,Michigan,All,All,All,Disabled,All,All,122317,171875.66667,54898,0.4488
2020,4,Michigan,All,All,All,ESRD,All,All,10512,10856.666667,3590,0.3415
2020,4,Michigan,All,All,All,All,0-64,All,127893,177796.66667,56835,0.4444
2020,4,Michigan,All,All,All,All,65-74,All,311007,451199,83116,0.2672
2020,4,Michigan,All,All,All,All,75-84,All,183439,231465.66667,45894,0.2502
2020,4,Michigan,All,All,All,All,85 and over,All,85276,104977,20567,0.2412
2020,4,Michigan,All,All,All,All,All,Rural,174659,249022.66667,44392,0.2542
2020,4,Michigan,All,All,All,All,All,Urban,532806,716140,161979,0.304
2020,4,Minnesota,All,All,All,All,All,All,318741,462313.33333,104179,0.3268
2020,4,Minnesota,Medicare & Medicaid,All,All,All,All,All,60097,80059.666667,31293,0.5207
2020,4,Minnesota,Medicare Only,All,All,All,All,All,258644,382253.66667,72886,0.2818
2020,4,Minnesota,All,American Indian/Alaska Native,All,All,All,All,3107,4317.3333333,1323,0.4258
2020,4,Minnesota,All,Asian/Pacific Islander,All,All,All,All,4404,8013.3333333,1628,0.3697
2020,4,Minnesota,All,Black/African American,All,All,All,All,9899,14702.333333,4727,0.4775
2020,4,Minnesota,All,Hispanic,All,All,All,All,4007,6430.3333333,1452,0.3624
2020,4,Minnesota,All,Non-Hispanic White,All,All,All,All,288389,415018.66667,91855,0.3185
2020,4,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2020,4,Minnesota,All,All,Female,All,All,All,180118,248086.33333,61689,0.3425
2020,4,Minnesota,All,All,Male,All,All,All,138623,214227,42490,0.3065
2020,4,Minnesota,All,All,All,Aged,All,All,259873,379457.33333,72538,0.2791
2020,4,Minnesota,All,All,All,Disabled,All,All,54936,78686,29783,0.5421
2020,4,Minnesota,All,All,All,ESRD,All,All,3932,4170,1858,0.4725
2020,4,Minnesota,All,All,All,All,0-64,All,56988,80917.333333,30743,0.5395
2020,4,Minnesota,All,All,All,All,65-74,All,131903,208330.66667,38565,0.2924
2020,4,Minnesota,All,All,All,All,75-84,All,85181,115262.33333,22530,0.2645
2020,4,Minnesota,All,All,All,All,85 and over,All,44669,57803,12341,0.2763
2020,4,Minnesota,All,All,All,All,All,Rural,116717,172340.33333,28860,0.2473
2020,4,Minnesota,All,All,All,All,All,Urban,201890,289717.33333,75274,0.3728
2020,4,Missing Data,All,All,All,All,All,All,,,,
2020,4,Mississippi,All,All,All,All,All,All,329979,425085,61026,0.1849
2020,4,Mississippi,Medicare & Medicaid,All,All,All,All,All,84524,105044.66667,19967,0.2362
2020,4,Mississippi,Medicare Only,All,All,All,All,All,245455,320040.33333,41059,0.1673
2020,4,Mississippi,All,American Indian/Alaska Native,All,All,All,All,476,636.66666667,79,0.166
2020,4,Mississippi,All,Asian/Pacific Islander,All,All,All,All,1456,2272,178,0.1223
2020,4,Mississippi,All,Black/African American,All,All,All,All,83117,110593.66667,15669,0.1885
2020,4,Mississippi,All,Hispanic,All,All,All,All,1986,2870,391,0.1969
2020,4,Mississippi,All,Non-Hispanic White,All,All,All,All,239769,304384.66667,44124,0.184
2020,4,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2020,4,Mississippi,All,All,Female,All,All,All,190471,236151.33333,37870,0.1988
2020,4,Mississippi,All,All,Male,All,All,All,139508,188933.66667,23156,0.166
2020,4,Mississippi,All,All,All,Aged,All,All,268892,345161.33333,45001,0.1674
2020,4,Mississippi,All,All,All,Disabled,All,All,54254,72889.666667,14627,0.2696
2020,4,Mississippi,All,All,All,ESRD,All,All,6833,7034,1398,0.2046
2020,4,Mississippi,All,All,All,All,0-64,All,58243,77074.666667,15458,0.2654
2020,4,Mississippi,All,All,All,All,65-74,All,151993,201823.66667,24731,0.1627
2020,4,Mississippi,All,All,All,All,75-84,All,87820,106786.66667,14874,0.1694
2020,4,Mississippi,All,All,All,All,85 and over,All,31923,39400,5963,0.1868
2020,4,Mississippi,All,All,All,All,All,Rural,197077,252190,32867,0.1668
2020,4,Mississippi,All,All,All,All,All,Urban,131417,170969.66667,27902,0.2123
2020,4,Missouri,All,All,All,All,All,All,481539,654966.33333,93954,0.1951
2020,4,Missouri,Medicare & Medicaid,All,All,All,All,All,83924,103772.33333,29699,0.3539
2020,4,Missouri,Medicare Only,All,All,All,All,All,397615,551194,64255,0.1616
2020,4,Missouri,All,American Indian/Alaska Native,All,All,All,All,765,999.66666667,171,0.2235
2020,4,Missouri,All,Asian/Pacific Islander,All,All,All,All,3227,5217.6666667,517,0.1602
2020,4,Missouri,All,Black/African American,All,All,All,All,30190,43048.333333,7784,0.2578
2020,4,Missouri,All,Hispanic,All,All,All,All,4892,7402,1076,0.22
2020,4,Missouri,All,Non-Hispanic White,All,All,All,All,433406,585265,82624,0.1906
2020,4,Missouri,All,Other/Unknown,All,All,All,All,,,,
2020,4,Missouri,All,All,Female,All,All,All,272766,356709,56747,0.208
2020,4,Missouri,All,All,Male,All,All,All,208773,298257.33333,37207,0.1782
2020,4,Missouri,All,All,All,Aged,All,All,402789,547320,66889,0.1661
2020,4,Missouri,All,All,All,Disabled,All,All,71913,100455.66667,25106,0.3491
2020,4,Missouri,All,All,All,ESRD,All,All,6837,7190.6666667,1959,0.2865
2020,4,Missouri,All,All,All,All,0-64,All,75717,104544.66667,26228,0.3464
2020,4,Missouri,All,All,All,All,65-74,All,215648,310495,36098,0.1674
2020,4,Missouri,All,All,All,All,75-84,All,133323,169211.66667,20818,0.1561
2020,4,Missouri,All,All,All,All,85 and over,All,56851,70715,10810,0.1901
2020,4,Missouri,All,All,All,All,All,Rural,176048,243951.33333,30315,0.1722
2020,4,Missouri,All,All,All,All,All,Urban,305452,410926,63627,0.2083
2020,4,Montana,All,All,All,All,All,All,113623,173255.66667,23648,0.2081
2020,4,Montana,Medicare & Medicaid,All,All,All,All,All,17647,24914.333333,5648,0.3201
2020,4,Montana,Medicare Only,All,All,All,All,All,95976,148341.33333,18000,0.1875
2020,4,Montana,All,American Indian/Alaska Native,All,All,All,All,4101,5994.3333333,909,0.2217
2020,4,Montana,All,Asian/Pacific Islander,All,All,All,All,440,729.66666667,93,0.2114
2020,4,Montana,All,Black/African American,All,All,All,All,236,385,59,0.25
2020,4,Montana,All,Hispanic,All,All,All,All,1272,2057,301,0.2366
2020,4,Montana,All,Non-Hispanic White,All,All,All,All,104518,159158,21622,0.2069
2020,4,Montana,All,Other/Unknown,All,All,All,All,,,,
2020,4,Montana,All,All,Female,All,All,All,62311,90020,13779,0.2211
2020,4,Montana,All,All,Male,All,All,All,51312,83235.666667,9869,0.1923
2020,4,Montana,All,All,All,Aged,All,All,100922,153910.33333,18993,0.1882
2020,4,Montana,All,All,All,Disabled,All,All,11882,18477.333333,4436,0.3733
2020,4,Montana,All,All,All,ESRD,All,All,819,868,219,0.2674
2020,4,Montana,All,All,All,All,0-64,All,12316,18959,4546,0.3691
2020,4,Montana,All,All,All,All,65-74,All,57526,94005,11220,0.195
2020,4,Montana,All,All,All,All,75-84,All,31599,43818,5803,0.1836
2020,4,Montana,All,All,All,All,85 and over,All,12182,16473.666667,2079,0.1707
2020,4,Montana,All,All,All,All,All,Rural,75866,117673,15713,0.2071
2020,4,Montana,All,All,All,All,All,Urban,37751,55566,7934,0.2102
2020,4,Nebraska,All,All,All,All,All,All,181221,254735.66667,29310,0.1617
2020,4,Nebraska,Medicare & Medicaid,All,All,All,All,All,21620,27689,7605,0.3518
2020,4,Nebraska,Medicare Only,All,All,All,All,All,159601,227046.66667,21705,0.136
2020,4,Nebraska,All,American Indian/Alaska Native,All,All,All,All,817,1132.3333333,196,0.2399
2020,4,Nebraska,All,Asian/Pacific Islander,All,All,All,All,1113,1767.6666667,159,0.1429
2020,4,Nebraska,All,Black/African American,All,All,All,All,3405,5214.3333333,685,0.2012
2020,4,Nebraska,All,Hispanic,All,All,All,All,3849,6220.6666667,683,0.1774
2020,4,Nebraska,All,Non-Hispanic White,All,All,All,All,167401,233511.33333,26904,0.1607
2020,4,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2020,4,Nebraska,All,All,Female,All,All,All,103103,140231.33333,17926,0.1739
2020,4,Nebraska,All,All,Male,All,All,All,78118,114504.33333,11384,0.1457
2020,4,Nebraska,All,All,All,Aged,All,All,163683,229919,23430,0.1431
2020,4,Nebraska,All,All,All,Disabled,All,All,15911,23099.333333,5441,0.342
2020,4,Nebraska,All,All,All,ESRD,All,All,1627,1717.3333333,439,0.2698
2020,4,Nebraska,All,All,All,All,0-64,All,16736,23997,5681,0.3394
2020,4,Nebraska,All,All,All,All,65-74,All,87078,130185.66667,11949,0.1372
2020,4,Nebraska,All,All,All,All,75-84,All,52471,68779,7166,0.1366
2020,4,Nebraska,All,All,All,All,85 and over,All,24936,31774,4514,0.181
2020,4,Nebraska,All,All,All,All,All,Rural,91228,129455.66667,13765,0.1509
2020,4,Nebraska,All,All,All,All,All,Urban,89968,125235.33333,15540,0.1727
2020,4,Nevada,All,All,All,All,All,All,189447,275824,52616,0.2777
2020,4,Nevada,Medicare & Medicaid,All,All,All,All,All,33297,45571.666667,13925,0.4182
2020,4,Nevada,Medicare Only,All,All,All,All,All,156150,230252.33333,38691,0.2478
2020,4,Nevada,All,American Indian/Alaska Native,All,All,All,All,1517,2254.3333333,453,0.2986
2020,4,Nevada,All,Asian/Pacific Islander,All,All,All,All,9589,15554.666667,3021,0.315
2020,4,Nevada,All,Black/African American,All,All,All,All,13055,18949.333333,4912,0.3763
2020,4,Nevada,All,Hispanic,All,All,All,All,16711,27052.333333,5594,0.3347
2020,4,Nevada,All,Non-Hispanic White,All,All,All,All,142595,202733.33333,36979,0.2593
2020,4,Nevada,All,Other/Unknown,All,All,All,All,,,,
2020,4,Nevada,All,All,Female,All,All,All,105178,145010.66667,30966,0.2944
2020,4,Nevada,All,All,Male,All,All,All,84269,130813.33333,21650,0.2569
2020,4,Nevada,All,All,All,Aged,All,All,165895,242109.33333,42245,0.2546
2020,4,Nevada,All,All,All,Disabled,All,All,20480,30460.333333,9010,0.4399
2020,4,Nevada,All,All,All,ESRD,All,All,3072,3254.3333333,1361,0.443
2020,4,Nevada,All,All,All,All,0-64,All,22122,32237,9761,0.4412
2020,4,Nevada,All,All,All,All,65-74,All,94037,145838.66667,24430,0.2598
2020,4,Nevada,All,All,All,All,75-84,All,56106,75095.333333,13993,0.2494
2020,4,Nevada,All,All,All,All,85 and over,All,17182,22653,4432,0.2579
2020,4,Nevada,All,All,All,All,All,Rural,32426,48533.666667,6857,0.2115
2020,4,Nevada,All,All,All,All,All,Urban,156798,226914.66667,45720,0.2916
2020,4,New Hampshire,All,All,All,All,All,All,150310,208905.66667,46318,0.3081
2020,4,New Hampshire,Medicare & Medicaid,All,All,All,All,All,21499,27531,10599,0.493
2020,4,New Hampshire,Medicare Only,All,All,All,All,All,128811,181374.66667,35719,0.2773
2020,4,New Hampshire,All,American Indian/Alaska Native,All,All,All,All,71,103.33333333,27,0.3803
2020,4,New Hampshire,All,Asian/Pacific Islander,All,All,All,All,936,1510.3333333,274,0.2927
2020,4,New Hampshire,All,Black/African American,All,All,All,All,704,1106.3333333,241,0.3423
2020,4,New Hampshire,All,Hispanic,All,All,All,All,1709,2535.3333333,614,0.3593
2020,4,New Hampshire,All,Non-Hispanic White,All,All,All,All,141812,196042.66667,43639,0.3077
2020,4,New Hampshire,All,Other/Unknown,All,All,All,All,,,,
2020,4,New Hampshire,All,All,Female,All,All,All,85229,113924.33333,27923,0.3276
2020,4,New Hampshire,All,All,Male,All,All,All,65081,94981.333333,18395,0.2826
2020,4,New Hampshire,All,All,All,Aged,All,All,128832,178387,35259,0.2737
2020,4,New Hampshire,All,All,All,Disabled,All,All,20619,29601.333333,10720,0.5199
2020,4,New Hampshire,All,All,All,ESRD,All,All,859,917.33333333,339,0.3946
2020,4,New Hampshire,All,All,All,All,0-64,All,20975,30003,10865,0.518
2020,4,New Hampshire,All,All,All,All,65-74,All,67967,99926.666667,18642,0.2743
2020,4,New Hampshire,All,All,All,All,75-84,All,43470,56492.666667,11762,0.2706
2020,4,New Hampshire,All,All,All,All,85 and over,All,17898,22483.333333,5049,0.2821
2020,4,New Hampshire,All,All,All,All,All,Rural,64098,91479.333333,17854,0.2785
2020,4,New Hampshire,All,All,All,All,All,Urban,85853,116938,28334,0.33
2020,4,New Jersey,All,All,All,All,All,All,736686,942642.33333,215296,0.2922
2020,4,New Jersey,Medicare & Medicaid,All,All,All,All,All,110101,135400.66667,41669,0.3785
2020,4,New Jersey,Medicare Only,All,All,All,All,All,626585,807241.66667,173627,0.2771
2020,4,New Jersey,All,American Indian/Alaska Native,All,All,All,All,248,313.66666667,85,0.3427
2020,4,New Jersey,All,Asian/Pacific Islander,All,All,All,All,32306,46406.666667,9996,0.3094
2020,4,New Jersey,All,Black/African American,All,All,All,All,58105,80288,17698,0.3046
2020,4,New Jersey,All,Hispanic,All,All,All,All,51116,71785.666667,15901,0.3111
2020,4,New Jersey,All,Non-Hispanic White,All,All,All,All,570451,710722.66667,164480,0.2883
2020,4,New Jersey,All,Other/Unknown,All,All,All,All,,,,
2020,4,New Jersey,All,All,Female,All,All,All,427246,536045.33333,131264,0.3072
2020,4,New Jersey,All,All,Male,All,All,All,309440,406597,84032,0.2716
2020,4,New Jersey,All,All,All,Aged,All,All,652765,832068,177764,0.2723
2020,4,New Jersey,All,All,All,Disabled,All,All,73923,100204.33333,34336,0.4645
2020,4,New Jersey,All,All,All,ESRD,All,All,9998,10370,3196,0.3197
2020,4,New Jersey,All,All,All,All,0-64,All,78191,104822.33333,35703,0.4566
2020,4,New Jersey,All,All,All,All,65-74,All,327925,440836.33333,92263,0.2814
2020,4,New Jersey,All,All,All,All,75-84,All,222751,269425.33333,60007,0.2694
2020,4,New Jersey,All,All,All,All,85 and over,All,107819,127558.33333,27323,0.2534
2020,4,New Jersey,All,All,All,All,All,Rural,8486,11285.333333,2498,0.2944
2020,4,New Jersey,All,All,All,All,All,Urban,727236,930149.66667,212636,0.2924
2020,4,New Mexico,All,All,All,All,All,All,149856,228007,60409,0.4031
2020,4,New Mexico,Medicare & Medicaid,All,All,All,All,All,33768,50251,16187,0.4794
2020,4,New Mexico,Medicare Only,All,All,All,All,All,116088,177756,44222,0.3809
2020,4,New Mexico,All,American Indian/Alaska Native,All,All,All,All,10798,15545.333333,4615,0.4274
2020,4,New Mexico,All,Asian/Pacific Islander,All,All,All,All,1191,1992,493,0.4139
2020,4,New Mexico,All,Black/African American,All,All,All,All,2187,3575.3333333,914,0.4179
2020,4,New Mexico,All,Hispanic,All,All,All,All,39543,62717,16963,0.429
2020,4,New Mexico,All,Non-Hispanic White,All,All,All,All,92485,138370.33333,35944,0.3886
2020,4,New Mexico,All,Other/Unknown,All,All,All,All,,,,
2020,4,New Mexico,All,All,Female,All,All,All,84190,120575,35698,0.424
2020,4,New Mexico,All,All,Male,All,All,All,65666,107432,24711,0.3763
2020,4,New Mexico,All,All,All,Aged,All,All,128284,195571.33333,49155,0.3832
2020,4,New Mexico,All,All,All,Disabled,All,All,18810,29559,9953,0.5291
2020,4,New Mexico,All,All,All,ESRD,All,All,2762,2876.6666667,1301,0.471
2020,4,New Mexico,All,All,All,All,0-64,All,20363,31201,10690,0.525
2020,4,New Mexico,All,All,All,All,65-74,All,72404,117052,28363,0.3917
2020,4,New Mexico,All,All,All,All,75-84,All,41255,57835.333333,15541,0.3767
2020,4,New Mexico,All,All,All,All,85 and over,All,15834,21918.666667,5815,0.3672
2020,4,New Mexico,All,All,All,All,All,Rural,63783,96329.666667,23011,0.3608
2020,4,New Mexico,All,All,All,All,All,Urban,85609,130982.66667,37219,0.4348
2020,4,New York,All,All,All,All,All,All,1342604,1729465,401756,0.2992
2020,4,New York,Medicare & Medicaid,All,All,All,All,All,347577,429400.33333,144686,0.4163
2020,4,New York,Medicare Only,All,All,All,All,All,995027,1300064.6667,257070,0.2584
2020,4,New York,All,American Indian/Alaska Native,All,All,All,All,1903,2708.3333333,616,0.3237
2020,4,New York,All,Asian/Pacific Islander,All,All,All,All,50665,71058,16422,0.3241
2020,4,New York,All,Black/African American,All,All,All,All,121097,171144,38002,0.3138
2020,4,New York,All,Hispanic,All,All,All,All,87907,125563.33333,29617,0.3369
2020,4,New York,All,Non-Hispanic White,All,All,All,All,1021428,1278529,299303,0.293
2020,4,New York,All,Other/Unknown,All,All,All,All,,,,
2020,4,New York,All,All,Female,All,All,All,767131,961215,240080,0.313
2020,4,New York,All,All,Male,All,All,All,575473,768250,161676,0.2809
2020,4,New York,All,All,All,Aged,All,All,1147081,1471368.3333,310450,0.2706
2020,4,New York,All,All,All,Disabled,All,All,174881,236872.33333,84930,0.4856
2020,4,New York,All,All,All,ESRD,All,All,20642,21224.333333,6376,0.3089
2020,4,New York,All,All,All,All,0-64,All,184264,246845.33333,87973,0.4774
2020,4,New York,All,All,All,All,65-74,All,578825,779939.66667,160245,0.2768
2020,4,New York,All,All,All,All,75-84,All,384840,468881,102479,0.2663
2020,4,New York,All,All,All,All,85 and over,All,194675,233799,51059,0.2623
2020,4,New York,All,All,All,All,All,Rural,159133,210688.66667,44945,0.2824
2020,4,New York,All,All,All,All,All,Urban,1183100,1517865,356701,0.3015
2020,4,North Carolina,All,All,All,All,All,All,834640,1089382,187744,0.2249
2020,4,North Carolina,Medicare & Medicaid,All,All,All,All,All,148032,187460,48306,0.3263
2020,4,North Carolina,Medicare Only,All,All,All,All,All,686608,901922,139438,0.2031
2020,4,North Carolina,All,American Indian/Alaska Native,All,All,All,All,4078,5105.6666667,1068,0.2619
2020,4,North Carolina,All,Asian/Pacific Islander,All,All,All,All,8454,13355,1655,0.1958
2020,4,North Carolina,All,Black/African American,All,All,All,All,133154,181929.33333,32443,0.2437
2020,4,North Carolina,All,Hispanic,All,All,All,All,13543,20374,3174,0.2344
2020,4,North Carolina,All,Non-Hispanic White,All,All,All,All,655915,842072.33333,145197,0.2214
2020,4,North Carolina,All,Other/Unknown,All,All,All,All,,,,
2020,4,North Carolina,All,All,Female,All,All,All,471449,592584,114771,0.2434
2020,4,North Carolina,All,All,Male,All,All,All,363191,496798,72973,0.2009
2020,4,North Carolina,All,All,All,Aged,All,All,709196,921225.66667,143579,0.2025
2020,4,North Carolina,All,All,All,Disabled,All,All,110993,153194.66667,39904,0.3595
2020,4,North Carolina,All,All,All,ESRD,All,All,14451,14961.666667,4261,0.2949
2020,4,North Carolina,All,All,All,All,0-64,All,119104,161793,42446,0.3564
2020,4,North Carolina,All,All,All,All,65-74,All,393514,536685,80357,0.2042
2020,4,North Carolina,All,All,All,All,75-84,All,231226,282032.33333,45600,0.1972
2020,4,North Carolina,All,All,All,All,85 and over,All,90796,108871.66667,19341,0.213
2020,4,North Carolina,All,All,All,All,All,Rural,257744,334300.33333,53045,0.2058
2020,4,North Carolina,All,All,All,All,All,Urban,575815,753629,134427,0.2335
2020,4,North Dakota,All,All,All,All,All,All,67981,97330.333333,9280,0.1365
2020,4,North Dakota,Medicare & Medicaid,All,All,All,All,All,10520,13420,3212,0.3053
2020,4,North Dakota,Medicare Only,All,All,All,All,All,57461,83910.333333,6068,0.1056
2020,4,North Dakota,All,American Indian/Alaska Native,All,All,All,All,2184,3128.6666667,396,0.1813
2020,4,North Dakota,All,Asian/Pacific Islander,All,All,All,All,260,426.66666667,43,0.1654
2020,4,North Dakota,All,Black/African American,All,All,All,All,376,573,71,0.1888
2020,4,North Dakota,All,Hispanic,All,All,All,All,501,771.66666667,90,0.1796
2020,4,North Dakota,All,Non-Hispanic White,All,All,All,All,63220,90191,8488,0.1343
2020,4,North Dakota,All,Other/Unknown,All,All,All,All,,,,
2020,4,North Dakota,All,All,Female,All,All,All,37927,52013.333333,5628,0.1484
2020,4,North Dakota,All,All,Male,All,All,All,30054,45317,3652,0.1215
2020,4,North Dakota,All,All,All,Aged,All,All,59918,86026.333333,6935,0.1157
2020,4,North Dakota,All,All,All,Disabled,All,All,7413,10614.333333,2195,0.2961
2020,4,North Dakota,All,All,All,ESRD,All,All,650,689.66666667,150,0.2308
2020,4,North Dakota,All,All,All,All,0-64,All,7704,10933.666667,2266,0.2941
2020,4,North Dakota,All,All,All,All,65-74,All,32753,50379.666667,3386,0.1034
2020,4,North Dakota,All,All,All,All,75-84,All,18017,23988.333333,1942,0.1078
2020,4,North Dakota,All,All,All,All,85 and over,All,9507,12028.666667,1686,0.1773
2020,4,North Dakota,All,All,All,All,All,Rural,39522,57550,5524,0.1398
2020,4,North Dakota,All,All,All,All,All,Urban,28425,39718.666667,3747,0.1318
2020,4,Ohio,All,All,All,All,All,All,824499,1109388,219643,0.2664
2020,4,Ohio,Medicare & Medicaid,All,All,All,All,All,132091,168396,55935,0.4235
2020,4,Ohio,Medicare Only,All,All,All,All,All,692408,940992,163708,0.2364
2020,4,Ohio,All,American Indian/Alaska Native,All,All,All,All,272,378.66666667,85,0.3125
2020,4,Ohio,All,Asian/Pacific Islander,All,All,All,All,6426,9950,1511,0.2351
2020,4,Ohio,All,Black/African American,All,All,All,All,57568,81835,18234,0.3167
2020,4,Ohio,All,Hispanic,All,All,All,All,9256,13266.333333,2874,0.3105
2020,4,Ohio,All,Non-Hispanic White,All,All,All,All,722892,964391,190003,0.2628
2020,4,Ohio,All,Other/Unknown,All,All,All,All,,,,
2020,4,Ohio,All,All,Female,All,All,All,461351,598389.66667,130826,0.2836
2020,4,Ohio,All,All,Male,All,All,All,363148,510998.33333,88817,0.2446
2020,4,Ohio,All,All,All,Aged,All,All,713009,953385.33333,171338,0.2403
2020,4,Ohio,All,All,All,Disabled,All,All,101902,145920.33333,44862,0.4402
2020,4,Ohio,All,All,All,ESRD,All,All,9588,10082.333333,3443,0.3591
2020,4,Ohio,All,All,All,All,0-64,All,106103,150576,46474,0.438
2020,4,Ohio,All,All,All,All,65-74,All,399999,565677.33333,98181,0.2455
2020,4,Ohio,All,All,All,All,75-84,All,220402,273813,51637,0.2343
2020,4,Ohio,All,All,All,All,85 and over,All,97995,119321.66667,23351,0.2383
2020,4,Ohio,All,All,All,All,All,Rural,236275,318899.33333,62101,0.2628
2020,4,Ohio,All,All,All,All,All,Urban,587810,789870.33333,157415,0.2678
2020,4,Oklahoma,All,All,All,All,All,All,371726,498981,89720,0.2414
2020,4,Oklahoma,Medicare & Medicaid,All,All,All,All,All,65847,83376.333333,22640,0.3438
2020,4,Oklahoma,Medicare Only,All,All,All,All,All,305879,415604.66667,67080,0.2193
2020,4,Oklahoma,All,American Indian/Alaska Native,All,All,All,All,29902,37665,10776,0.3604
2020,4,Oklahoma,All,Asian/Pacific Islander,All,All,All,All,2771,4491.6666667,517,0.1866
2020,4,Oklahoma,All,Black/African American,All,All,All,All,17758,25286,4949,0.2787
2020,4,Oklahoma,All,Hispanic,All,All,All,All,8039,12231.666667,1715,0.2133
2020,4,Oklahoma,All,Non-Hispanic White,All,All,All,All,307910,411807,70551,0.2291
2020,4,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2020,4,Oklahoma,All,All,Female,All,All,All,213090,274662,55143,0.2588
2020,4,Oklahoma,All,All,Male,All,All,All,158636,224319,34577,0.218
2020,4,Oklahoma,All,All,All,Aged,All,All,315286,421170,69629,0.2208
2020,4,Oklahoma,All,All,All,Disabled,All,All,51475,72596,18275,0.355
2020,4,Oklahoma,All,All,All,ESRD,All,All,4965,5215,1816,0.3658
2020,4,Oklahoma,All,All,All,All,0-64,All,54172,75522.666667,19240,0.3552
2020,4,Oklahoma,All,All,All,All,65-74,All,172161,240504.33333,38803,0.2254
2020,4,Oklahoma,All,All,All,All,75-84,All,105166,132860,22511,0.2141
2020,4,Oklahoma,All,All,All,All,85 and over,All,40227,50094,9166,0.2279
2020,4,Oklahoma,All,All,All,All,All,Rural,181097,242863.33333,40714,0.2248
2020,4,Oklahoma,All,All,All,All,All,Urban,189795,255000.33333,48788,0.2571
2020,4,Oregon,All,All,All,All,All,All,267785,402848.33333,80916,0.3022
2020,4,Oregon,Medicare & Medicaid,All,All,All,All,All,52067,79220,20999,0.4033
2020,4,Oregon,Medicare Only,All,All,All,All,All,215718,323628.33333,59917,0.2778
2020,4,Oregon,All,American Indian/Alaska Native,All,All,All,All,2808,4049.3333333,982,0.3497
2020,4,Oregon,All,Asian/Pacific Islander,All,All,All,All,4092,7267,1280,0.3128
2020,4,Oregon,All,Black/African American,All,All,All,All,2469,4132.3333333,1007,0.4079
2020,4,Oregon,All,Hispanic,All,All,All,All,9098,15703.666667,2972,0.3267
2020,4,Oregon,All,Non-Hispanic White,All,All,All,All,242020,360025.66667,72377,0.2991
